Ano,Data,38830000,38850000,38860000,38880000,38895000
1998,1998-08-12,0.0,0.0,0.4201,0.9442,1.5132
1998,1998-08-13,0.0,0.0,0.4201,1.0576,1.5132
1998,1998-08-14,0.0,0.0,0.4201,1.1794,1.7456
1998,1998-08-15,0.0,0.0,0.8057,1.1794,2.6629
1998,1998-08-16,0.0,0.0,1.2929,1.3102,3.362
1998,1998-08-17,0.0,0.0,1.5508,1.5993,2.7444
1998,1998-08-18,0.0,0.0,1.4613,2.1064,2.583
1998,1998-08-19,0.0,0.0,1.2929,1.7582,2.9124
1998,1998-08-20,0.0,0.0,0.9959,1.45,3.2686
1998,1998-08-21,0.0,0.0,0.8057,1.1794,3.2686
1998,1998-08-22,0.0,0.0,0.6935,1.0576,3.362
1998,1998-08-23,0.0,0.0,0.5454,0.9442,3.362
1998,1998-08-24,0.0,0.0,0.5922,0.9442,3.0871
1998,1998-08-25,0.0,0.0,1.2138,1.1794,3.177
1998,1998-08-26,0.0,0.0,1.7405,1.5993,2.9124
1998,1998-08-27,0.0,0.0,1.7405,2.1064,3.0871
1998,1998-08-28,0.0,0.0,1.2138,1.9272,3.0871
1998,1998-08-29,0.0,0.0,0.8661,1.7582,2.9989
1998,1998-08-30,0.0,0.0,0.6935,1.5993,3.2686
1998,1998-08-31,0.0,0.0,0.5922,1.45,3.362
1998,1998-09-01,0.0,0.0,0.5454,1.3102,3.8557
1998,1998-09-02,0.0,0.0,0.4595,1.3102,3.7533
1998,1998-09-03,0.0,0.0,0.3483,1.1794,3.362
1998,1998-09-04,0.0,0.0,0.3483,1.1794,2.2795
1998,1998-09-05,0.0,0.0,0.3156,1.1794,1.6266
1998,1998-09-06,0.0,0.0,0.3483,1.1794,1.4585
1998,1998-09-07,0.0,0.0,0.3831,1.1794,1.3024
1998,1998-09-08,0.0,0.0,0.3831,1.0576,2.137
1998,1998-09-09,0.0,0.0,0.2851,1.0576,3.177
1998,1998-09-10,0.0,0.0,0.1616,0.9442,2.353
1998,1998-09-11,0.0,0.0,0.1616,0.9442,2.137
1998,1998-09-12,0.0,0.0,0.1422,0.9442,2.0007
1998,1998-09-13,0.0,0.0,0.1616,0.8392,1.8702
1998,1998-09-14,0.0,0.0,0.1422,0.8392,1.8072
1998,1998-09-15,0.0,0.0,0.1245,0.8392,1.7456
1998,1998-09-16,0.0,0.0,0.1083,0.742,1.7456
1998,1998-09-17,0.0,0.0,0.0935,0.742,1.8072
1998,1998-09-18,0.0,0.0,0.0682,0.6526,2.5047
1998,1998-09-19,0.0,0.0,0.0682,0.6526,2.7444
1998,1998-09-20,0.0,0.0,0.0802,0.6526,2.6629
1998,1998-09-21,0.0,0.0,0.0802,0.5705,2.2075
1998,1998-09-22,0.0,0.0,0.0935,0.5705,1.8702
1998,1998-09-23,0.0,0.0,0.0682,0.4272,1.6266
1998,1998-09-24,0.0,0.0,0.0479,0.3654,1.4585
1998,1998-09-25,0.0,0.0,0.0395,0.3098,1.5132
1998,1998-09-26,0.0,0.0,0.0395,0.26,1.4585
1998,1998-09-27,0.0,0.0,0.0321,0.088,1.4051
1998,1998-09-28,0.0,0.0,0.0202,0.0493,1.3531
1998,1998-09-29,0.0,0.0,0.0117,0.0238,1.3024
1998,1998-09-30,0.0,0.0,0.0117,0.0001,1.2047
1998,1998-10-01,0.0,0.0,0.0,0.0,2.0007
1998,1998-10-02,0.0,0.0,0.0,0.0,2.0007
1998,1998-10-03,0.0,0.0,0.0,0.0,2.0681
1998,1998-10-04,0.0,0.0,0.0,0.0,2.137
1998,1998-10-05,0.0,0.0,0.0,0.0,2.0681
1998,1998-10-06,0.0,0.0,0.0,0.0,2.0007
1998,1998-10-07,0.0,0.0,0.0,0.0,1.8702
1998,1998-10-08,0.0,0.0,0.0,0.0,1.9347
1998,1998-10-09,0.0,0.0,0.0,0.0,1.8072
1998,1998-10-10,0.0,0.0,0.0,0.0,1.8702
1998,1998-10-11,0.0,0.0,0.0,0.0,1.7456
1998,1998-10-12,0.0,0.0,0.0,0.0,1.7456
1998,1998-10-13,0.0,0.0,0.0,0.0,1.7456
1998,1998-10-14,0.0,0.0,0.0,0.0,1.7456
1998,1998-10-15,0.0,0.0,0.0,0.0,1.6854
1998,1998-10-16,0.0,0.0,0.0,0.0,1.6266
1998,1998-10-17,0.0,0.0,0.0,0.0,1.6266
1998,1998-10-18,0.0,0.0,0.0,0.0,1.6266
1998,1998-10-19,0.0,0.0,0.0,0.0,1.5692
1998,1998-10-20,0.0,0.0,0.0,0.0,1.5132
1998,1998-10-21,0.0,0.0,0.0,0.0,1.5132
1998,1998-10-22,0.0,0.0,0.0,0.0,1.5132
1998,1998-10-23,0.0,0.0,0.0,0.0,1.5132
1998,1998-10-24,0.0,0.0,0.0,0.0,1.5132
1998,1998-10-25,0.0,0.0,0.0,0.0,1.5132
1998,1998-10-26,0.0,0.0,0.0,0.0,1.5132
1998,1998-10-27,0.0,0.0,0.0,0.0,1.4585
1998,1998-10-28,0.0,0.0,0.0,0.0,1.4051
1998,1998-10-29,0.0,0.0,0.0,0.0,1.3531
1998,1998-10-30,0.0,0.0,0.0,0.0,1.4051
1998,1998-10-31,0.0,0.0,0.0,0.0,1.3024
1998,1998-11-01,0.0,0.0,0.0,0.0,1.3024
1998,1998-11-02,0.0,0.0,0.0,0.0,1.3024
1998,1998-11-03,0.0,0.0,0.0,0.0,1.3024
1998,1998-11-04,0.0,0.0,0.0,0.0,1.2047
1998,1998-11-05,0.0,0.0,0.0,0.0,1.2047
1998,1998-11-06,0.0,0.0,0.0,0.0,1.2047
1998,1998-11-07,0.0,0.0,0.0,0.0,1.2047
1998,1998-11-08,0.0,0.0,0.0,0.0,1.1121
1998,1998-11-09,0.0,0.0,0.0,0.0,1.1121
1998,1998-11-10,0.0,0.0,0.0,0.0,1.0676
1998,1998-11-11,0.0,0.0,0.0,0.0,1.0243
1998,1998-11-12,0.0,0.0,0.0,0.0,1.1121
1998,1998-11-13,0.0,0.0,0.0,0.0,1.1121
1998,1998-11-14,0.0,0.0,0.0,0.0,1.0243
1998,1998-11-15,0.0,0.0,0.0,0.0,1.0243
1998,1998-11-16,0.0,0.0,0.0,0.0,1.0243
1998,1998-11-17,0.0,0.0,0.0,0.0,1.0243
1998,1998-11-18,0.0,0.0,0.0,0.0,1.0243
1998,1998-11-19,0.0,0.0,0.0,0.0,0.0
1998,1998-11-20,0.0,0.0,0.0,0.0,0.0
1998,1998-11-21,0.0,0.0,0.0,0.0,0.0
1998,1998-11-22,0.0,0.0,0.0,0.0,0.0
1998,1998-11-23,0.0,0.0,0.0,0.0,1.1121
1998,1998-11-24,0.0,0.0,0.0,0.0,1.0243
1998,1998-11-25,0.0,0.0,0.0,0.0,0.9823
1998,1998-11-26,0.0,0.0,0.0,0.0,1.0243
1998,1998-11-27,0.0,0.0,0.0,0.0,1.0243
1998,1998-11-28,0.0,0.0,0.0,0.0,0.9413
1998,1998-11-29,0.0,0.0,0.0,0.0,0.9413
1998,1998-11-30,0.0,0.0,0.0,0.0,1.0243
1998,1998-12-01,0.0,0.0,0.0,0.0,0.9823
1998,1998-12-02,0.0,0.0,0.0,0.0,0.9823
1998,1998-12-03,0.0,0.0,0.0,0.0,0.9413
1998,1998-12-04,0.0,0.0,0.0,0.0,0.9413
1998,1998-12-05,0.0,0.0,0.0,0.0,0.0
1998,1998-12-06,0.0,0.0,0.0,0.0,0.0
1998,1998-12-07,0.0,0.0,0.0,0.0,0.0
1998,1998-12-08,0.0,0.0,0.0,0.0,0.0
1998,1998-12-09,0.0,0.0,0.0,0.0,0.0
1998,1998-12-10,0.0,0.0,0.0,0.0,0.8629
1998,1998-12-11,0.0,0.0,0.0,0.0,0.789
1998,1998-12-12,0.0,0.0,0.0,0.0,0.7194
1998,1998-12-13,0.0,0.0,0.0,0.0,0.7194
1998,1998-12-14,0.0,0.0,0.0,0.0,0.7194
1998,1998-12-15,0.0,0.0,0.0,0.0,0.789
1998,1998-12-16,0.0,0.0,0.0,0.0,0.7194
1998,1998-12-17,0.0,0.0,0.0,0.0,0.6229
1998,1998-12-18,0.0,0.0,0.0,0.0,0.482
1998,1998-12-19,0.0,0.0,0.0,0.0,0.5355
1998,1998-12-20,0.0,0.0,0.0,0.0,0.5355
1998,1998-12-21,0.0,0.0,0.0,0.0,0.6229
1998,1998-12-22,0.0,0.0,0.0,0.0,0.6541
1998,1998-12-23,0.0,0.0,0.0,0.0,0.6229
1998,1998-12-24,0.0,0.0,0.0,0.0,0.6541
1998,1998-12-25,0.0,0.0,0.0,0.0,0.9413
1998,1998-12-26,0.0,0.0,0.0,0.0,0.7194
1998,1998-12-27,0.0,0.0,0.0,0.0,0.7194
1998,1998-12-28,0.0,0.0,0.0,0.0,0.7194
1998,1998-12-29,0.0,0.0,0.0,0.0,0.7194
1998,1998-12-30,0.0,0.0,0.0,0.0,0.7194
1998,1998-12-31,0.0,0.0,0.0,0.0,0.7194
1999,1999-01-01,0.0,0.0,0.0,,
1999,1999-01-02,0.0,0.0,0.0,,
1999,1999-01-03,0.0,0.0,0.0,,
1999,1999-01-04,0.0,0.0,0.0,,
1999,1999-01-05,0.0,0.0,0.0,,
1999,1999-01-06,0.0,0.0,0.0,,
1999,1999-01-07,0.0,0.0,0.0,,
1999,1999-01-08,0.0,0.0,0.0,,
1999,1999-01-09,0.0,0.0,0.0,,
1999,1999-01-10,0.0,0.0,0.0,,
1999,1999-01-11,0.0,0.0,0.0,,
1999,1999-01-12,0.0,0.0,0.0,,
1999,1999-01-13,0.0,0.0,0.0,,
1999,1999-01-14,0.0,0.0,0.0,,
1999,1999-01-15,0.0,0.0,0.0,,
1999,1999-01-16,0.0,0.0,0.0,,
1999,1999-01-17,0.0,0.0,0.0,,
1999,1999-01-18,0.0,0.0,0.0,,
1999,1999-01-19,0.0,0.0,0.0,,
1999,1999-01-20,0.0,0.0,0.0,,
1999,1999-01-21,0.0,0.0,0.0,,
1999,1999-01-22,0.0,0.0,0.0,,
1999,1999-01-23,0.0,0.0,0.0,,
1999,1999-01-24,0.0,0.0,0.0,,
1999,1999-01-25,0.0,0.0,0.0,,
1999,1999-01-26,0.0,0.0,0.0,,
1999,1999-01-27,0.0,0.0,0.0,,
1999,1999-01-28,0.0,0.0,0.0,,
1999,1999-01-29,0.0,0.0,0.0,,
1999,1999-01-30,0.0,0.0,0.0,,
1999,1999-01-31,0.0,0.0,0.0,,0.0
1999,1999-02-01,0.0,0.0,0.0,,0.0
1999,1999-02-02,0.0,0.0,0.0,,0.0
1999,1999-02-03,0.0,0.0,0.0,,0.0
1999,1999-02-04,0.0,0.0,0.0,,0.0
1999,1999-02-05,0.0,0.0,0.0,,0.3859
1999,1999-02-06,0.0,0.0,0.0,,0.364
1999,1999-02-07,0.0,0.0,0.0,,0.4086
1999,1999-02-08,0.0,0.0,0.0,,0.482
1999,1999-02-09,0.0,0.0,0.0,,0.482
1999,1999-02-10,0.0,0.0,0.0,,0.4566
1999,1999-02-11,0.0,0.0,0.0,,0.4321
1999,1999-02-12,0.0,0.0,0.0,,0.482
1999,1999-02-13,0.0,0.0,0.0,,0.5355
1999,1999-02-14,0.0,0.0,0.0,,0.5355
1999,1999-02-15,0.0,0.0,0.0,,0.482
1999,1999-02-16,0.0,0.0,0.0,,0.5355
1999,1999-02-17,0.0,0.0,0.0,,0.5355
1999,1999-02-18,0.0,0.0,0.0,,0.5082
1999,1999-02-19,0.0,0.0,0.0,,0.482
1999,1999-02-20,0.0,0.0,0.0,,0.482
1999,1999-02-21,0.0,0.0,0.0,,0.482
1999,1999-02-22,0.0,0.0,0.0,,0.5928
1999,1999-02-23,0.0,0.0,0.0,,0.5928
1999,1999-02-24,0.0,0.0,0.0,,0.5928
1999,1999-02-25,0.0,0.0,0.0,,0.5928
1999,1999-02-26,0.0,0.0,0.0,,0.6541
1999,1999-02-27,0.0,0.0,0.0,,0.6541
1999,1999-02-28,0.0,0.0,0.0,,0.7194
1999,1999-03-01,0.0,0.0,0.0,0.0,0.7194
1999,1999-03-02,0.0,0.0,0.0,0.0,0.7194
1999,1999-03-03,0.0,0.0,0.0,0.0,0.7194
1999,1999-03-04,0.0,0.0,0.0,0.0,0.6541
1999,1999-03-05,0.0,0.0,0.0,0.0,0.6541
1999,1999-03-06,0.0,0.0,0.0,0.0,0.6541
1999,1999-03-07,0.0,0.0,0.0,0.0,0.6229
1999,1999-03-08,0.0,0.0,0.0,0.0,0.5928
1999,1999-03-09,0.0,0.0,0.0,0.0,0.5928
1999,1999-03-10,0.0,0.0,0.0,0.0,0.5928
1999,1999-03-11,0.0,0.0,0.0,0.0,0.6229
1999,1999-03-12,0.0,0.0,0.0,0.0,0.6541
1999,1999-03-13,0.0,0.0,0.0,0.0,0.6541
1999,1999-03-14,0.0,0.0,0.0,0.0,0.6541
1999,1999-03-15,0.8138,11.3885,,0.0,0.6541
1999,1999-03-16,0.2771,0.4063,,0.0,0.6541
1999,1999-03-17,0.1932,0.0,1.7555,32.5441,0.9413
1999,1999-03-18,12.4989,10.0758,3.7086,23.4956,75.2979
1999,1999-03-19,7.3225,2.706,2.9569,17.5894,94.7373
1999,1999-03-20,0.0406,0.6676,1.3579,21.9129,79.4203
1999,1999-03-21,0.0048,0.2543,0.965,16.9286,71.2881
1999,1999-03-22,0.0048,0.1085,0.6552,13.3049,35.9391
1999,1999-03-23,0.0003,0.082,0.5687,9.219,24.5312
1999,1999-03-24,0.0,0.0,0.419,6.2205,10.4278
1999,1999-03-25,0.0,0.0,0.3861,3.9444,10.4278
1999,1999-03-26,0.0,0.0,0.3861,2.9318,9.0056
1999,1999-03-27,0.0,0.0,0.3861,2.4969,5.7554
1999,1999-03-28,0.0,0.0,0.3861,2.4969,4.8619
1999,1999-03-29,0.0,0.0,1.8432,3.4136,4.3955
1999,1999-03-30,0.0,0.0,1.8432,2.2962,4.0659
1999,1999-03-31,0.0,0.0,0.853,1.45,3.8557
1999,1999-04-01,0.0,0.0,0.5687,2.1064,3.8557
1999,1999-04-02,0.0,0.0,0.4901,2.9318,3.4572
1999,1999-04-03,0.0,0.0,0.3861,2.2962,3.362
1999,1999-04-04,0.0,0.0,0.355,2.1064,3.9599
1999,1999-04-05,0.0,0.0,0.2978,1.7582,4.0659
1999,1999-04-06,0.0,0.0,0.2469,1.7582,3.6528
1999,1999-04-07,0.0,0.0,0.2022,1.7582,3.4572
1999,1999-04-08,0.0,0.0,0.1819,1.45,3.362
1999,1999-04-09,0.0,0.0,0.1631,1.7582,3.0871
1999,1999-04-10,0.0,0.0,0.1631,1.1794,2.9124
1999,1999-04-11,0.0,0.0,0.1631,1.1794,2.5047
1999,1999-04-12,0.0,0.0,0.1293,1.1794,2.7444
1999,1999-04-13,0.0,0.0,0.2022,1.1794,2.583
1999,1999-04-14,0.0,0.0,0.2469,1.0576,2.5047
1999,1999-04-15,0.0,0.0,0.2469,0.9442,2.4281
1999,1999-04-16,0.0,0.0,0.2716,1.0576,2.353
1999,1999-04-17,0.0,0.0,0.1631,1.0576,2.2795
1999,1999-04-18,0.0,0.0,0.1631,0.9442,2.2795
1999,1999-04-19,0.0,0.0,0.1631,0.9442,2.2075
1999,1999-04-20,0.0,0.0,0.1631,0.9442,2.137
1999,1999-04-21,0.0,0.0,0.1293,0.8392,2.2075
1999,1999-04-22,0.0,0.0,0.1005,0.742,2.2795
1999,1999-04-23,0.0,0.0,0.0878,0.742,2.2075
1999,1999-04-24,0.0,0.0,0.1143,0.742,2.0007
1999,1999-04-25,0.0,0.0,0.1005,0.742,2.0007
1999,1999-04-26,0.0,0.0,0.1005,0.742,1.9347
1999,1999-04-27,0.0,0.0,0.1005,0.742,1.8702
1999,1999-04-28,0.0,0.0,0.1005,0.742,1.8702
1999,1999-04-29,0.0,0.0,0.1005,0.742,1.7456
1999,1999-04-30,0.0,0.0,0.0878,0.742,1.7456
1999,1999-05-01,0.0,0.0,0.1293,0.742,1.7456
1999,1999-05-02,0.5028,0.0,0.4901,0.742,1.6854
1999,1999-05-03,0.0048,0.0,0.611,0.742,1.5132
1999,1999-05-04,0.0048,0.0,0.3256,0.742,1.5132
1999,1999-05-05,0.0003,0.0,0.419,0.742,1.5692
1999,1999-05-06,0.0,0.0,0.5285,1.5993,6.0294
1999,1999-05-07,0.0,0.0,0.4901,2.4969,6.9034
1999,1999-05-08,0.0,0.0,0.4536,2.1064,5.2325
1999,1999-05-09,0.0,0.0,0.419,2.1064,4.7423
1999,1999-05-10,0.0,0.0,0.3861,2.1064,3.6528
1999,1999-05-11,0.0,0.0,0.2469,1.7582,3.4572
1999,1999-05-12,0.0,0.0,0.1631,1.45,3.2686
1999,1999-05-13,0.0,0.0,0.1631,1.1794,2.7444
1999,1999-05-14,52.9537,0.0,0.1631,1.1794,2.583
1999,1999-05-15,8.0122,0.0,0.1293,1.1794,2.4281
1999,1999-05-16,5.4732,0.0,0.1143,1.1794,2.2795
1999,1999-05-17,9.9032,0.0,0.4536,1.45,2.137
1999,1999-05-18,2.0212,0.1085,0.2469,2.1064,2.137
1999,1999-05-19,1.3359,0.0593,0.1455,2.1064,2.0007
1999,1999-05-20,0.6471,0.0014,0.1005,0.9442,2.137
1999,1999-05-21,0.3799,0.0,0.1005,0.9442,2.2075
1999,1999-05-22,0.0998,0.0,0.1005,0.9442,2.0007
1999,1999-05-23,0.0406,0.0,0.1631,0.9442,1.8702
1999,1999-05-24,0.0275,1.8662,0.2469,0.9442,1.7456
1999,1999-05-25,0.0275,0.7435,0.2716,0.9442,1.8072
1999,1999-05-26,0.0174,0.3009,0.2022,0.9442,1.8702
1999,1999-05-27,0.0174,0.082,0.2469,0.9442,1.8072
1999,1999-05-28,0.0174,0.0253,0.2022,0.9442,1.7456
1999,1999-05-29,0.0048,0.0059,0.1293,0.9442,1.7456
1999,1999-05-30,0.0048,0.0,0.1143,0.9442,1.6854
1999,1999-05-31,0.0003,0.0,0.1143,0.9442,1.5132
1999,1999-06-01,0.0003,0.0,0.1005,0.9442,1.3024
1999,1999-06-02,0.0003,0.0,0.1005,0.9442,1.2529
1999,1999-06-03,0.0,0.0,0.1005,0.9442,1.3024
1999,1999-06-04,0.0,0.0,0.1005,0.8392,1.2047
1999,1999-06-05,0.0,0.0,0.1005,0.742,1.5692
1999,1999-06-06,0.0,0.0,0.1005,0.742,1.8702
1999,1999-06-07,0.0,0.0,0.1005,0.742,1.7456
1999,1999-06-08,0.0,0.0,0.1143,0.742,1.5692
1999,1999-06-09,0.0,0.0,0.1455,0.742,1.6854
1999,1999-06-10,0.0,0.0,0.1455,0.742,2.0007
1999,1999-06-11,0.0,0.0,0.1455,0.742,1.8072
1999,1999-06-12,0.0,0.0,0.1455,0.742,1.6266
1999,1999-06-13,0.0,0.0,0.1631,0.742,1.6266
1999,1999-06-14,0.0,0.0,0.2469,0.742,1.7456
1999,1999-06-15,0.0,0.0,0.1631,0.742,1.6266
1999,1999-06-16,0.0,0.0,0.1143,0.742,1.6266
1999,1999-06-17,0.0,0.0,0.1005,0.742,1.3531
1999,1999-06-18,0.0,0.0,0.0878,0.742,1.4051
1999,1999-06-19,0.0,0.0,0.0878,0.742,2.0007
1999,1999-06-20,0.0,0.0,0.0762,0.4272,1.9347
1999,1999-06-21,0.0,0.0,0.0561,0.3098,1.3024
1999,1999-06-22,0.0,0.0,0.0561,0.3098,1.4585
1999,1999-06-23,0.0,0.0,0.0762,0.2157,1.2529
1999,1999-06-24,0.0,0.0,0.0762,0.1427,1.1121
1999,1999-06-25,0.0,0.0,0.0762,0.088,1.0676
1999,1999-06-26,0.0,0.0,0.0762,0.088,1.2047
1999,1999-06-27,0.0,0.0,0.0762,0.0493,1.5132
1999,1999-06-28,0.0,0.0,0.1005,0.0493,1.8702
1999,1999-06-29,0.0,0.0,0.0878,0.0493,1.8072
1999,1999-06-30,0.0,0.0,0.0762,0.0493,1.4051
1999,1999-07-01,0.0,0.0,0.0762,0.0493,1.1578
1999,1999-07-02,0.0,0.0,0.0878,0.0493,1.8072
1999,1999-07-03,0.0,0.0,0.1005,0.0493,2.0007
1999,1999-07-04,0.0,0.0,0.0657,0.0493,2.2795
1999,1999-07-05,0.0,0.0,0.0657,0.0493,2.2795
1999,1999-07-06,0.0,0.0,0.0657,0.0493,2.353
1999,1999-07-07,0.0,0.0,0.0762,0.0238,2.583
1999,1999-07-08,0.0,0.0,0.1293,0.009,2.4281
1999,1999-07-09,0.0,0.0,0.2469,0.009,2.353
1999,1999-07-10,0.0,0.0,0.2022,0.009,2.2795
1999,1999-07-11,0.0,0.0,0.1819,0.009,2.2075
1999,1999-07-12,0.0,0.0,0.1819,0.1132,2.137
1999,1999-07-13,0.0,0.0,0.1293,0.0493,2.137
1999,1999-07-14,0.0,0.0,0.0762,0.0493,2.0681
1999,1999-07-15,0.0,0.0,0.0762,0.0351,2.0681
1999,1999-07-16,0.0,0.0,0.0657,0.0238,2.2795
1999,1999-07-17,0.0,0.0,0.0762,0.0238,2.2075
1999,1999-07-18,0.0,0.0,0.0762,0.0238,2.137
1999,1999-07-19,0.0,0.0,0.1005,0.0238,2.137
1999,1999-07-20,0.0,0.0,0.1143,0.0238,2.0007
1999,1999-07-21,0.0,0.0,0.1455,0.0493,2.0681
1999,1999-07-22,0.0,0.0,0.1819,0.0668,2.0681
1999,1999-07-23,0.0,0.0,0.2022,0.3654,1.8702
1999,1999-07-24,0.0,0.0,0.2469,0.3098,1.8702
1999,1999-07-25,0.0,0.0,0.2469,0.3098,1.8702
1999,1999-07-26,0.0,0.0,0.2238,0.2157,2.0007
1999,1999-07-27,0.0,0.0,0.2022,0.1767,2.0007
1999,1999-07-28,0.0,0.0,0.1631,0.1427,2.0007
1999,1999-07-29,0.0,0.0,0.2022,0.1427,2.137
1999,1999-07-30,0.0,0.0,0.2238,0.1427,2.0007
1999,1999-07-31,0.0,0.0,0.2238,0.1427,2.0007
1999,1999-08-01,0.0,0.0,0.2238,0.2157,2.0007
1999,1999-08-02,0.0,0.0,0.1819,0.2157,1.9347
1999,1999-08-03,0.0,0.0,0.1819,0.2157,1.8702
1999,1999-08-04,0.0,0.0,0.1293,0.1767,1.8072
1999,1999-08-05,0.0,0.0,0.1005,0.1427,1.7456
1999,1999-08-06,0.0,0.0,0.1005,0.1427,1.7456
1999,1999-08-07,0.0,0.0,0.0878,0.1767,1.6854
1999,1999-08-08,0.0,0.0,0.0762,0.1427,1.6266
1999,1999-08-09,0.0,0.0,0.0762,0.1427,1.7456
1999,1999-08-10,0.0,0.0,0.0762,0.1427,1.7456
1999,1999-08-11,0.0,0.0,0.0657,0.1427,1.6266
1999,1999-08-12,0.0,0.0,0.0657,0.1427,1.5132
1999,1999-08-13,0.0,0.0,0.0657,0.088,1.5132
1999,1999-08-14,0.0,0.0,0.0657,0.088,1.5132
1999,1999-08-15,0.0,0.0,0.0331,0.088,1.4051
1999,1999-08-16,0.0,0.0,0.0218,0.0493,1.4051
1999,1999-08-17,0.0,0.0,0.0135,0.0021,1.3024
1999,1999-08-18,0.0,0.0,0.0,0.0021,1.3024
1999,1999-08-19,0.0,0.0,0.0,0.0006,1.2047
1999,1999-08-20,0.0,0.0,0.0,0.0,1.2047
1999,1999-08-21,0.0,0.0,0.0,0.0,1.1578
1999,1999-08-22,0.0,0.0,0.0,0.0,1.1578
1999,1999-08-23,0.0,0.0,0.0,0.0,1.3024
1999,1999-08-24,0.0,0.0,0.0,0.0,1.2047
1999,1999-08-25,0.0,0.0,0.1819,0.0,1.2047
1999,1999-08-26,0.0,0.0,0.1143,0.0,1.1121
1999,1999-08-27,0.0,0.0,0.0762,0.0,1.1121
1999,1999-08-28,0.0,0.0,0.0762,0.0,1.0676
1999,1999-08-29,0.0,0.0,0.0762,0.0,1.0243
1999,1999-08-30,0.0,0.0,0.0657,0.0,1.1121
1999,1999-08-31,0.0,0.0,0.0399,0.0,1.1121
1999,1999-09-01,0.0,0.0,0.0762,,1.0676
1999,1999-09-02,0.0,0.0,0.0762,,1.0676
1999,1999-09-03,0.0,0.0,0.0561,,1.1578
1999,1999-09-04,0.0,0.0,0.0561,,1.1121
1999,1999-09-05,0.0,0.0,0.0561,,1.0243
1999,1999-09-06,0.0,0.0,0.0476,,1.0243
1999,1999-09-07,0.0,0.0,0.0399,,1.1121
1999,1999-09-08,0.0,0.0,0.0218,,1.1121
1999,1999-09-09,0.0,0.0,0.0218,,1.0243
1999,1999-09-10,0.0,0.0,0.0173,,1.0243
1999,1999-09-11,0.0,0.0,0.0102,,0.9413
1999,1999-09-12,0.0,0.0,0.0,,0.9413
1999,1999-09-13,0.0,0.0,0.0,,0.9823
1999,1999-09-14,0.0,0.0,0.0,,1.0243
1999,1999-09-15,0.0,0.0,0.0,,0.9413
1999,1999-09-16,0.0,0.0,0.0,,0.9413
1999,1999-09-17,0.0,0.0,0.0,,0.9413
1999,1999-09-18,0.0,0.0,0.0,,0.8629
1999,1999-09-19,0.0,0.0,0.0,,0.8629
1999,1999-09-20,0.0,0.0,0.0,,0.8629
1999,1999-09-21,0.0,0.0,0.0,,0.8629
1999,1999-09-22,0.0,0.0,0.0,,0.8629
1999,1999-09-23,0.0,0.0,0.0,,0.8254
1999,1999-09-24,0.0,0.0,0.0,,0.789
1999,1999-09-25,0.0,0.0,0.0,,0.789
1999,1999-09-26,0.0,0.0,0.0,,0.8254
1999,1999-09-27,0.0,0.0,0.0,,0.8629
1999,1999-09-28,0.0,0.0,0.0,,0.8629
1999,1999-09-29,0.0,0.0,0.0,,0.8629
1999,1999-09-30,0.0,0.0,0.0,,0.8629
1999,1999-10-01,0.0,0.0,0.0,,0.8254
1999,1999-10-02,0.0,0.0,0.0,,0.789
1999,1999-10-03,0.0,0.0,0.0,,0.789
1999,1999-10-04,0.0,0.0,0.0,,0.789
1999,1999-10-05,0.0,0.0,0.0,,0.789
1999,1999-10-06,0.0,0.0,0.0,,0.7537
1999,1999-10-07,0.0,0.0,0.0,,0.7537
1999,1999-10-08,0.0,0.0,0.0,,0.8629
1999,1999-10-09,0.0,0.0,0.0,,0.8629
1999,1999-10-10,0.0,0.0,0.0,,0.8629
1999,1999-10-11,0.0,0.0,0.0,,0.8629
1999,1999-10-12,0.0,0.0,0.0,,0.8629
1999,1999-10-13,0.0,0.0,0.0,,0.8629
1999,1999-10-14,0.0,0.0,0.0,,0.8254
1999,1999-10-15,0.0,0.0,0.0,,0.6862
1999,1999-10-16,0.0,0.0,0.0,,0.482
1999,1999-10-17,0.0,0.0,0.0,,0.482
1999,1999-10-18,0.0,0.0,0.0,,0.4321
1999,1999-10-19,0.0,0.0,0.0,,0.4321
1999,1999-10-20,0.0,0.0,0.0,,0.4566
1999,1999-10-21,0.0,0.0,0.0,,0.4566
1999,1999-10-22,0.0,0.0,0.0,,0.482
1999,1999-10-23,0.0,0.0,0.0,,0.482
1999,1999-10-24,0.0,0.0,0.0,,0.482
1999,1999-10-25,0.0,0.0,0.0,,0.482
1999,1999-10-26,0.0,0.0,0.0,,0.482
1999,1999-10-27,0.0,0.0,0.0,,0.482
1999,1999-10-28,0.0,0.0,0.0,,0.4321
1999,1999-10-29,0.0,0.0,0.0,,0.4321
1999,1999-10-30,0.0,0.0,0.0,,0.4086
1999,1999-10-31,0.0,0.0,0.0,,0.3859
1999,1999-11-01,0.0,0.0,0.0,,0.3859
1999,1999-11-02,0.0,0.0,0.0,,0.3859
1999,1999-11-03,0.0,0.0,0.0,,0.3859
1999,1999-11-04,0.0,0.0,0.0,,0.343
1999,1999-11-05,0.0,0.0,0.0,,0.343
1999,1999-11-06,0.0,0.0,0.0,,0.3229
1999,1999-11-07,0.0,0.0,0.0,,0.3229
1999,1999-11-08,0.0,0.0,0.0,,0.3229
1999,1999-11-09,0.0,0.0,0.0,,0.343
1999,1999-11-10,0.0,0.0,0.0,,0.343
